timestamp,youtube_url,platform,post_url,post_id,status

2026-03-24T00:35:56.717523,https://youtube.com/watch?v=4Zaoo0YbYaw,instagram,N/A,3ce18543-63f4-424f-81af-2d41ecf1cf2b,published
2026-03-24T01:09:09.311237,https://www.youtube.com/watch?v=_Vccl1Iulws,instagram,FAILED,N/A,422 Client Error: Unprocessable Entity for url: https://backend.blotato.com/v2/posts
2026-03-24T01:18:42.958938,https://www.youtube.com/watch?v=_Vccl1Iulws,instagram,N/A,6c7e0789-8a70-4575-86a2-21812e96e194,published
2026-03-25T01:25:10.305765,perplexity:future of space travel,instagram,N/A,f15ba7a0-824d-4f9c-a077-a8ef0742387e,published
2026-03-25T02:22:51.180548,perplexity:Latest updates of NVEDIA,instagram,N/A,9f8566f7-457e-4178-9118-3f28b07730c1,published
2026-03-25T02:44:55.246130,perplexity:Top 5 AI Coding Assistants for 2026,instagram,N/A,5d5ac0fa-ba4e-47d0-b819-d0d37ce0e554,published
2026-03-25T03:34:10.726602,perplexity:Top 3 Claude Code features for 2026,instagram,N/A,59abc609-c1b6-4d37-9b9c-1f4eba7ae757,published
2026-03-25T19:40:43.009929,perplexity:Top 5 claude code features you must try today,instagram,N/A,987e5317-1cfd-45c5-b53d-c3fe329a65cb,published
2026-03-25T19:52:15.617483,perplexity:How Gemini 3 pro version is changing AI automation for developers,instagram,N/A,14cf1a5e-e777-4f24-ab7b-1f2a2e7f1c2d,published
2026-03-26T20:02:34.800001,perplexity:3 secret ways to use AI tools to crack your next Coding Interview,instagram,FAILED,N/A,422 Client Error: Unprocessable Entity for url: https://backend.blotato.com/v2/posts
2026-03-26T20:11:39.009689,perplexity:The best AI tools to optimize your Resume for ATS in the USA,instagram,N/A,1b1b2d51-f266-47c5-ab58-253f26cd5321,published
2026-03-26T20:39:24.252069,perplexity:How to use ChatGPT to negotiate a higher salary in Big Tech,instagram,FAILED,N/A,Failed with status: failed
2026-03-26T21:06:53.504189,perplexity:Jensen Huang on the Future of NVIDIA and Reasoning AI,instagram,N/A,becee7eb-b6f9-4107-abc9-a7e1c865529e,published
2026-03-27T19:40:49.885200,perplexity:Sundar Pichai's Strategy for Google Gemini vs Search,instagram,N/A,dbbeaa10-c357-4968-9db3-af9e1ab7c9db,published
2026-03-28T19:40:45.986552,perplexity:Why CEOs of top MNCs are pivoting focus to Agentic Workflows,instagram,N/A,8d7706c4-ea67-4422-bb8e-8693a392494b,published
2026-03-30T03:55:22.983876,perplexity:Tailor your tech resume for USA ATS systems in minutes using Gemini's targeted optimization prompts.,instagram,N/A,6fb66922-6098-42dc-968f-edcd7fee792f,published
2026-03-30T19:40:15.235611,perplexity:Master Claude's new 'Computer Use' feature to automate complex data analysis for your projects.,instagram,FAILED,N/A,Failed with status: failed
2026-03-31T19:40:57.213536,perplexity:Decode Jensen Huang's latest Nvidia announcement: How it shapes the hottest AI job skills you need now.,instagram,N/A,669ea8d9-87b6-4dfe-8274-5447b69aa083,published
2026-04-01T19:40:08.153461,perplexity:How to use ChatGPT to tailor cover letters for specific USA tech roles.,instagram,FAILED,N/A,422 Client Error: Unprocessable Entity for url: https://backend.blotato.com/v2/posts
2026-04-02T19:40:39.141319,"perplexity:Master Claude's new ""computer use"" feature for quick content research.",instagram,N/A,14aea56e-755a-4abf-a08c-d47eec40f3e1,published
2026-04-04T13:06:53.914192,perplexity:Gemini's top 3 prompts to automate your daily social media content schedule.,instagram,N/A,54a07f6f-1ac9-41c4-aa90-f120e2c36103,published
2026-04-04T19:40:45.047559,perplexity:Ace your next USA tech interview by crafting custom answers with Claude's help.,instagram,N/A,e5138712-7dea-4aa4-aef1-54a3e31b0f77,published
2026-04-05T19:40:46.904634,perplexity:Level up your coding skills: Use Gemini to debug Python scripts in minutes.,instagram,N/A,832c931d-7833-4fa4-a172-07655d7c5c5e,published
2026-04-06T19:40:23.950620,perplexity:Jensen Huang's latest keynote: What it means for your next AI career move.,instagram,FAILED,N/A,Failed with status: failed
2026-04-07T19:40:45.917558,perplexity:Use ChatGPT-4's advanced features to pass any USA ATS filter.,instagram,N/A,e5c5abdd-a05d-495e-99e2-630aaf24e2af,published
2026-04-08T19:40:47.893338,perplexity:Master ChatGPT prompts to customize your resume for USA tech ATS in minutes.,instagram,N/A,f4e6c53d-79d8-46d1-8a97-bc2619226509,published
2026-04-11T12:52:20.990336,perplexity:Generate 10 viral content ideas for your niche in 60 seconds with Claude 3.,instagram,N/A,0076934e-df0c-4f5e-8aa4-21dd3eb6d73c,published
2026-04-11T19:40:47.578773,perplexity:Nvidia's latest AI chip: 3 immediate ways it can upgrade your home AI projects.,instagram,N/A,2a10650c-aa1c-4326-ba72-1dcf96636273,published
2026-04-12T19:40:42.213825,perplexity:Automate your USA tech job search: 4 AI tools you need for effortless applications.,instagram,FAILED,N/A,No images to publish (all uploads failed)
2026-04-13T19:44:34.189400,perplexity:Craft compelling video scripts and storyboards in half the time using advanced ChatGPT prompts.,instagram,FAILED,N/A,No images to publish (all uploads failed)
2026-04-14T20:08:04.133435,perplexity:OpenAI's new strategy: How it directly impacts future free AI tool access and features for creators.,instagram,FAILED,N/A,No images to publish (all uploads failed)
2026-04-15T19:44:49.071839,perplexity:Generate viral Instagram Reels scripts with Gemini in under 5 minutes.,instagram,FAILED,N/A,No images to publish (all uploads failed)
2026-04-16T19:40:50.166832,perplexity:Use Claude's new features to tailor your resume for specific USA tech jobs.,instagram,N/A,0787bb13-61db-456f-8141-d3f6fc368a0f,published
2026-04-18T18:48:32.655282,perplexity:Automate your tech job application follow-ups using ChatGPT for higher response rates.,instagram,N/A,d0524b82-7216-46c2-a69a-3e53afb85e76,published
2026-04-18T19:41:46.516497,perplexity:Top 3 secrets to ace a technical interview using Gemini's coding assistant.,instagram,N/A,e56dc430-8af9-4e84-8a29-3bdb941ee906,published
2026-04-30T15:38:45.289285,perplexity:Master ChatGPT's custom instructions to personalize your content creation workflow.,instagram,FAILED,N/A,No images to publish (all uploads failed)
2026-04-30T15:48:18.859527,perplexity:Nvidia's new chip release: How to prepare your AI projects for the next tech wave.,instagram,FAILED,N/A,No images to publish (all uploads failed)
2026-04-30T18:34:28.399311,perplexity:top AI tools for creators in 2026,instagram,FAILED,N/A,challenge_required
2026-04-30T18:36:00.246124,perplexity:top AI tools for creators in 2026,instagram,FAILED,N/A,challenge_required
2026-04-30T18:54:40.046949,perplexity:AI tools 2026,instagram,https://www.instagram.com/p/DXxfd1wlNVH/,3887026343427495239,published
2026-05-01T13:45:29.391352,perplexity:How to use ChatGPT to tailor your resume for specific US tech jobs.,instagram,https://www.instagram.com/p/DXzg4IulGoI/,3887595498501335560,published
2026-05-01T20:06:56.130481,perplexity:Unlock Gemini's advanced prompt engineering for creative content generation.,instagram,https://www.instagram.com/p/DX0Mh80DUtw/,3887787487926242160,published
